SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,425.68915555555554,363.0846166666667,425.68915555555554,363.0846166666667
20.0,554.4619071428572,490.7662071428571,554.4619071428572,490.7662071428571
40.0,442.80592777777775,389.76754999999997,442.80592777777775,389.76754999999997
60.0,574.9511714285715,503.77517857142857,574.9511714285715,503.77517857142857
80.0,447.4397222222222,393.00468333333333,447.4397222222222,393.00468333333333
100.0,575.8551142857143,493.3050285714285,575.8551142857143,493.3050285714285
120.0,553.4014142857143,507.5115857142857,553.4014142857143,507.5115857142857
140.0,422.38114444444443,410.2913611111111,422.38114444444443,410.2913611111111
160.0,552.9764428571428,527.2662285714285,552.9764428571428,527.2662285714285
180.0,434.2769611111111,379.4351888888889,434.2769611111111,379.4351888888889
200.0,558.0910857142857,528.5614571428572,558.0910857142857,528.5614571428572
220.0,437.1817315789474,401.80303157894735,437.1817315789474,401.80303157894735
240.0,557.3557133333333,505.07705333333337,557.3557133333333,505.07705333333337
260.0,441.5558157894737,397.29435263157893,441.5558157894737,397.29435263157893
280.0,558.5212200000001,505.74152,558.5212200000001,505.74152
300.0,432.5260789473685,399.76735263157894,432.5260789473685,399.76735263157894
320.0,531.35594,482.4565,531.35594,482.4565
340.0,463.26874285714285,420.63835,463.26874285714285,420.63835
360.0,370.8825611111111,355.3657722222222,370.8825611111111,355.3657722222222
380.0,435.1132714285714,401.3774785714286,435.1132714285714,401.3774785714286
400.0,309.7112166666667,311.6044777777778,309.7112166666667,311.6044777777778
420.0,381.2217785714286,400.5776071428572,381.2217785714286,400.5776071428572
440.0,248.53560555555558,300.1362388888889,248.53560555555558,300.1362388888889
460.0,283.11722142857144,390.7267428571428,283.11722142857144,390.7267428571428
480.0,231.09359444444442,301.8585444444445,231.09359444444442,301.8585444444445
500.0,299.8390428571429,397.7389857142857,299.8390428571429,397.7389857142857
520.0,233.7945611111111,299.04286666666667,233.7945611111111,299.04286666666667
540.0,297.5298714285714,395.93044285714285,297.5298714285714,395.93044285714285
560.0,280.59450714285714,396.7754785714286,280.59450714285714,396.7754785714286
580.0,219.50103888888887,306.09284444444444,219.50103888888887,306.09284444444444
600.0,286.6829785714286,400.99663571428573,286.6829785714286,400.99663571428573
620.0,196.64476666666667,307.44225555555556,196.64476666666667,307.44225555555556
640.0,243.15960714285714,393.47929999999997,243.15960714285714,393.47929999999997
660.0,189.7592611111111,303.0359055555556,189.7592611111111,303.0359055555556
680.0,250.2476142857143,399.73801428571426,250.2476142857143,399.73801428571426
700.0,206.52543333333335,308.9471222222222,206.52543333333335,308.9471222222222
720.0,258.8549214285714,392.2155357142857,258.8549214285714,392.2155357142857
740.0,215.8437842105263,312.12330000000003,215.8437842105263,312.12330000000003
760.0,272.00379333333336,394.0496933333333,272.00379333333336,394.0496933333333
780.0,264.59861333333333,395.47682,264.59861333333333,395.47682
800.0,215.7611,315.25444210526314,215.7611,315.25444210526314
820.0,275.0766266666667,397.07831999999996,275.0766266666667,397.07831999999996
840.0,212.50324210526315,309.03577894736844,212.50324210526315,309.03577894736844
860.0,269.76988,399.4266533333333,269.76988,399.4266533333333
880.0,213.1008947368421,315.80219999999997,213.1008947368421,315.80219999999997
900.0,279.36918,402.11488,279.36918,402.11488
920.0,216.66612631578946,319.5916105263158,216.66612631578946,319.5916105263158
940.0,279.85402,414.6535,279.85402,414.6535
960.0,219.11638,330.208635,219.11638,330.208635
980.0,273.4986125,425.42741875,273.4986125,425.42741875
1000.0,263.8294375,424.07889375,263.8294375,424.07889375
1020.0,219.16619499999996,338.08633,219.16619499999996,338.08633
1040.0,275.89029375,420.7940625,275.89029375,420.7940625
1060.0,219.305095,336.853295,219.305095,336.853295
1080.0,271.72789374999996,423.91950625,271.72789374999996,423.91950625
1100.0,223.69494500000002,341.515775,223.69494500000002,341.515775
1120.0,278.3498,434.57005,278.3498,434.57005
1140.0,219.35098,350.41415,219.35098,350.41415
1160.0,282.4782875,449.21999375,282.4782875,449.21999375
1180.0,223.72838888888887,364.42519444444446,223.72838888888887,364.42519444444446
1200.0,280.1872,456.67519333333337,280.1872,456.67519333333337
1220.0,287.11376666666666,464.4973533333333,287.11376666666666,464.4973533333333
1240.0,239.6919111111111,385.79647777777774,239.6919111111111,385.79647777777774
1260.0,301.1114133333333,462.9909,301.1114133333333,462.9909
1280.0,259.44244444444445,386.81705,259.44244444444445,386.81705
1300.0,295.4806125,442.40355,295.4806125,442.40355
1320.0,267.4463388888889,389.10620555555556,267.4463388888889,389.10620555555556
1340.0,309.61186428571426,481.2286571428571,309.61186428571426,481.2286571428571
1360.0,255.3975470588235,382.526705882353,255.3975470588235,382.526705882353
1380.0,283.5959307692308,453.03746153846157,283.5959307692308,453.03746153846157
1400.0,244.55615625000002,370.00680625,244.55615625000002,370.00680625
1420.0,311.63266153846155,456.3242846153846,311.63266153846155,456.3242846153846
1440.0,298.2595714285714,424.5337214285714,298.2595714285714,424.5337214285714
1460.0,266.07886875,372.92911250000003,266.07886875,372.92911250000003
1480.0,315.30814,438.46305333333333,315.30814,438.46305333333333
1500.0,288.94354444444446,379.1504444444445,288.94354444444446,379.1504444444445
1520.0,314.3752285714286,468.7748714285714,314.3752285714286,468.7748714285714
1540.0,243.2060666666667,359.68292777777776,243.2060666666667,359.68292777777776
1560.0,327.8656142857143,457.4657,327.8656142857143,457.4657
1580.0,258.41662105263157,361.3476631578947,258.41662105263157,361.3476631578947
1600.0,326.04798000000005,458.8626066666667,326.04798000000005,458.8626066666667
1620.0,273.376575,380.33573,273.376575,380.33573
1640.0,357.62375333333335,447.16208666666665,357.62375333333335,447.16208666666665
1660.0,319.59479375,413.85915,319.59479375,413.85915
1680.0,290.8015277777778,383.54515555555554,290.8015277777778,383.54515555555554
1700.0,341.6345866666667,401.50182666666666,341.6345866666667,401.50182666666666
1720.0,297.01966111111113,359.1441611111111,297.01966111111113,359.1441611111111
1740.0,355.44706,434.75924000000003,355.44706,434.75924000000003
1760.0,283.49412631578946,341.91938421052635,283.49412631578946,341.91938421052635
1780.0,357.2327666666667,430.08227999999997,357.2327666666667,430.08227999999997
1800.0,292.8814105263158,335.8777631578947,292.8814105263158,335.8777631578947
1820.0,375.75280666666663,425.6290266666667,375.75280666666663,425.6290266666667
1840.0,289.6506684210526,345.3834789473684,289.6506684210526,345.3834789473684
1860.0,355.52426428571425,400.38779285714287,355.52426428571425,400.38779285714287
1880.0,333.72926,358.6065533333333,333.72926,358.6065533333333
1900.0,276.1075352941176,328.35135882352944,276.1075352941176,328.35135882352944
1920.0,305.70016000000004,375.73624,305.70016000000004,375.73624
1940.0,279.35822777777776,335.93791666666664,279.35822777777776,335.93791666666664
1960.0,344.9033066666667,400.16928666666666,344.9033066666667,400.16928666666666
1980.0,270.9115105263158,313.03995263157896,270.9115105263158,313.03995263157896
2000.0,321.2393466666666,405.88721999999996,321.2393466666666,405.88721999999996
2020.0,250.88270000000003,319.89087894736844,250.88270000000003,319.89087894736844
2040.0,320.05504,405.63914666666665,320.05504,405.63914666666665
2060.0,250.70753333333334,316.73616111111113,250.70753333333334,316.73616111111113
2080.0,321.5596785714286,410.79148571428567,321.5596785714286,410.79148571428567
2100.0,301.73826,379.36117333333334,301.73826,379.36117333333334
2120.0,285.09120588235294,342.4712470588235,285.09120588235294,342.4712470588235
2140.0,338.8409333333333,395.21438,338.8409333333333,395.21438
2160.0,299.87195882352944,348.4806588235294,299.87195882352944,348.4806588235294
2180.0,361.0355428571429,420.7651714285715,361.0355428571429,420.7651714285715
2200.0,263.1543277777778,322.0531111111111,263.1543277777778,322.0531111111111
2220.0,373.6576153846154,419.5646230769231,373.6576153846154,419.5646230769231
2240.0,285.68675882352943,323.3120411764706,285.68675882352943,323.3120411764706
2260.0,357.76911538461536,436.5424615384615,357.76911538461536,436.5424615384615
2280.0,341.0774076923077,435.98331538461537,341.0774076923077,435.98331538461537
2300.0,319.1906,381.98315,319.1906,381.98315
2320.0,365.64545,446.25163333333336,365.64545,446.25163333333336
2340.0,322.49672000000004,382.72137333333336,322.49672000000004,382.72137333333336
2360.0,393.89727857142856,452.64674285714284,393.89727857142856,452.64674285714284
2380.0,338.9796058823529,392.73552352941175,338.9796058823529,392.73552352941175
2400.0,408.1484785714286,474.3243214285714,408.1484785714286,474.3243214285714
