SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,,,,
20.0,451.60198235294115,390.03845294117644,451.60198235294115,390.03845294117644
40.0,517.6446466666667,459.45116666666667,517.6446466666667,459.45116666666667
60.0,467.99791176470586,414.41615294117645,467.99791176470586,414.41615294117645
80.0,574.5652357142857,504.21169999999995,574.5652357142857,504.21169999999995
100.0,488.35668125,438.2305625,488.35668125,438.2305625
120.0,481.89789375000004,428.04219375,481.89789375000004,428.04219375
140.0,462.79061875,440.03360625,462.79061875,440.03360625
160.0,476.16654375,463.0229875,476.16654375,463.0229875
180.0,518.6017133333334,459.58094,518.6017133333334,459.58094
200.0,457.17614117647054,431.8997823529412,457.17614117647054,431.8997823529412
220.0,521.2167133333334,495.5706333333334,521.2167133333334,495.5706333333334
240.0,460.6531882352941,433.8549,460.6531882352941,433.8549
260.0,521.2392875,473.46606875,521.2392875,473.46606875
280.0,465.4012111111111,418.0752166666667,465.4012111111111,418.0752166666667
300.0,548.3212666666666,506.50356666666664,548.3212666666666,506.50356666666664
320.0,469.2604529411765,447.75188823529413,469.2604529411765,447.75188823529413
340.0,407.0914,392.26308125,407.0914,392.26308125
360.0,418.08274375,404.14886875,418.08274375,404.14886875
380.0,399.271525,390.13323125,399.271525,390.13323125
400.0,397.03216,381.0970466666667,397.03216,381.0970466666667
420.0,319.0980529411765,322.9139,319.0980529411765,322.9139
440.0,339.2576066666667,358.2207333333333,339.2576066666667,358.2207333333333
460.0,259.67083529411764,313.0323941176471,259.67083529411764,313.0323941176471
480.0,285.0604533333333,349.07263333333333,285.0604533333333,349.07263333333333
500.0,247.2648764705882,320.1105117647059,247.2648764705882,320.1105117647059
520.0,300.7347285714286,385.44515,300.7347285714286,385.44515
540.0,260.405675,347.21289375,260.405675,347.21289375
560.0,246.07828125,344.3218125,246.07828125,344.3218125
580.0,247.39795625,347.11385625,247.39795625,347.11385625
600.0,251.71921875,344.68949375,251.71921875,344.68949375
620.0,256.60833333333335,374.70992666666666,256.60833333333335,374.70992666666666
640.0,223.27684705882353,319.8729411764706,223.27684705882353,319.8729411764706
660.0,239.1474,363.17462857142857,239.1474,363.17462857142857
680.0,207.84139411764704,325.70902941176473,207.84139411764704,325.70902941176473
700.0,250.9137333333333,369.2595533333333,250.9137333333333,369.2595533333333
720.0,219.71853529411763,328.52832352941175,219.71853529411763,328.52832352941175
740.0,262.41104,387.67286666666666,262.41104,387.67286666666666
760.0,241.29157647058824,350.3477823529412,241.29157647058824,350.3477823529412
780.0,238.06249411764705,349.0106647058824,238.06249411764705,349.0106647058824
800.0,242.42217647058823,352.4521470588235,242.42217647058823,352.4521470588235
820.0,238.32538235294118,348.95228823529413,238.32538235294118,348.95228823529413
840.0,255.226625,372.29026875,255.226625,372.29026875
860.0,224.38716666666667,331.9144833333333,224.38716666666667,331.9144833333333
880.0,251.6570625,369.73721875,251.6570625,369.73721875
900.0,233.51993333333334,333.73854444444447,233.51993333333334,333.73854444444447
920.0,256.6243875,378.960425,256.6243875,378.960425
940.0,229.56815555555553,343.1307777777778,229.56815555555553,343.1307777777778
960.0,263.57166666666666,402.27274,263.57166666666666,402.27274
980.0,241.72302352941176,369.820605882353,241.72302352941176,369.820605882353
1000.0,243.69455555555552,376.90813888888886,243.69455555555552,376.90813888888886
1020.0,250.7381722222222,378.2661888888889,250.7381722222222,378.2661888888889
1040.0,242.71090555555554,374.51694999999995,242.71090555555554,374.51694999999995
1060.0,257.5956235294118,394.81280000000004,257.5956235294118,394.81280000000004
1080.0,232.1338105263158,358.43901052631577,232.1338105263158,358.43901052631577
1100.0,265.6262529411765,403.04332352941174,265.6262529411765,403.04332352941174
1120.0,238.81289999999998,366.2942789473684,238.81289999999998,366.2942789473684
1140.0,259.9784882352941,410.17963529411765,259.9784882352941,410.17963529411765
1160.0,238.3828157894737,378.98346842105263,238.3828157894737,378.98346842105263
1180.0,268.1737866666667,438.13997333333333,268.1737866666667,438.13997333333333
1200.0,261.08885625,427.12366875,261.08885625,427.12366875
