<<<<<<< HEAD
SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,,,,
20.0,273.50693,206.29521,273.50693,206.29521
40.0,459.38286666666664,346.85726666666665,459.38286666666664,346.85726666666665
60.0,273.31757,220.80702000000002,273.31757,220.80702000000002
80.0,519.8832166666666,332.26326666666665,519.8832166666666,332.26326666666665
100.0,349.5730888888889,224.90134444444442,349.5730888888889,224.90134444444442
120.0,490.1015857142857,278.3858714285714,490.1015857142857,278.3858714285714
140.0,440.47185,242.946075,440.47185,242.946075
160.0,379.6450875,243.33623749999998,379.6450875,243.33623749999998
180.0,504.8163714285715,333.76294285714283,504.8163714285715,333.76294285714283
200.0,393.35439999999994,260.8846777777778,393.35439999999994,260.8846777777778
220.0,515.1976714285714,395.8271142857143,515.1976714285714,395.8271142857143
240.0,327.1898727272727,248.12409090909088,327.1898727272727,248.12409090909088
260.0,515.016,381.50191428571435,515.016,381.50191428571435
280.0,328.24042727272723,241.92526363636364,328.24042727272723,241.92526363636364
300.0,510.43269999999995,386.97414285714285,510.43269999999995,386.97414285714285
320.0,361.99579,269.85959,361.99579,269.85959
340.0,452.07628750000003,337.1237125,452.07628750000003,337.1237125
360.0,401.5253222222222,297.4871,401.5253222222222,297.4871
380.0,401.6450777777778,300.74025555555556,401.6450777777778,300.74025555555556
400.0,454.3208125,337.015375,454.3208125,337.015375
420.0,367.0883299999999,285.26457999999997,367.0883299999999,285.26457999999997
440.0,491.82169999999996,405.89585714285715,491.82169999999996,405.89585714285715
460.0,283.95258181818184,267.45256363636366,283.95258181818184,267.45256363636366
480.0,424.33952857142856,429.4711571428571,424.33952857142856,429.4711571428571
500.0,238.63249090909093,275.3867090909091,238.63249090909093,275.3867090909091
520.0,355.93392857142857,463.04141428571427,355.93392857142857,463.04141428571427
540.0,244.43825999999999,320.07833,244.43825999999999,320.07833
560.0,305.2437625,391.7465625,305.2437625,391.7465625
580.0,277.2075111111111,350.4625,277.2075111111111,350.4625
600.0,281.1120222222222,341.1328777777778,281.1120222222222,341.1328777777778
620.0,322.0906625,389.522075,322.0906625,389.522075
640.0,255.74069000000003,311.40229999999997,255.74069000000003,311.40229999999997
660.0,361.8823857142857,443.30060000000003,361.8823857142857,443.30060000000003
680.0,221.63931818181817,298.76722727272727,221.63931818181817,298.76722727272727
700.0,345.40830000000005,435.74808571428576,345.40830000000005,435.74808571428576
720.0,215.05467272727273,277.1223818181818,215.05467272727273,277.1223818181818
740.0,341.2593,436.4848285714285,341.2593,436.4848285714285
760.0,213.72372000000001,278.04047,213.72372000000001,278.04047
780.0,239.0431625,333.369625,239.0431625,333.369625
800.0,195.37002222222225,296.9307,195.37002222222225,296.9307
820.0,182.4772125,269.69737499999997,182.4772125,269.69737499999997
840.0,205.11145714285712,310.43615714285716,205.11145714285712,310.43615714285716
860.0,151.47915555555554,239.8227777777778,151.47915555555554,239.8227777777778
880.0,223.94768333333334,359.3724666666667,223.94768333333334,359.3724666666667
900.0,134.52602,218.79497,134.52602,218.79497
920.0,301.91488571428573,410.22207142857144,301.91488571428573,410.22207142857144
940.0,135.69039999999998,231.67095454545458,135.69039999999998,231.67095454545458
960.0,214.60732857142855,370.0388571428571,214.60732857142855,370.0388571428571
980.0,149.51966,255.83948,149.51966,255.83948
1000.0,183.44775,335.8703875,183.44775,335.8703875
1020.0,161.41868888888888,298.50826666666666,161.41868888888888,298.50826666666666
1040.0,157.2765777777778,315.1588777777778,157.2765777777778,315.1588777777778
1060.0,172.619125,393.0038,172.619125,393.0038
1080.0,141.66073999999998,337.58793000000003,141.66073999999998,337.58793000000003
1100.0,200.73585714285716,476.6734714285714,200.73585714285716,476.6734714285714
1120.0,123.89730909090909,304.6071636363636,123.89730909090909,304.6071636363636
1140.0,199.92214285714286,460.1939857142857,199.92214285714286,460.1939857142857
1160.0,131.05822727272727,281.4567909090909,131.05822727272727,281.4567909090909
1180.0,207.79852857142856,440.19572857142856,207.79852857142856,440.19572857142856
1200.0,144.08075000000002,309.633,144.08075000000002,309.633
1220.0,181.8990125,390.9738375,181.8990125,390.9738375
1240.0,180.3982,386.2049125,180.3982,386.2049125
1260.0,143.8535,310.42134,143.8535,310.42134
1280.0,189.490275,390.71155,189.490275,390.71155
1300.0,149.12621000000001,310.17074,149.12621000000001,310.17074
1320.0,211.17983333333333,448.86743333333334,211.17983333333333,448.86743333333334
1340.0,65.30272,261.07306,65.30272,261.07306
1360.0,218.72619999999998,451.22195000000005,218.72619999999998,451.22195000000005
1380.0,131.06315999999998,272.64819,131.06315999999998,272.64819
1400.0,236.1917,447.4618,236.1917,447.4618
1420.0,195.54382999999999,310.60679999999996,195.54382999999999,310.60679999999996
1440.0,226.9812,383.2698125,226.9812,383.2698125
1460.0,245.0052,344.5974125,245.0052,344.5974125
1480.0,197.22408000000001,268.06509,197.22408000000001,268.06509
1500.0,242.085625,332.7930875,242.085625,332.7930875
1520.0,193.3677,273.98717999999997,193.3677,273.98717999999997
1540.0,274.6911857142857,398.56778571428566,274.6911857142857,398.56778571428566
1560.0,172.80039090909088,251.74967272727272,172.80039090909088,251.74967272727272
1580.0,263.5879428571429,400.5576285714286,263.5879428571429,400.5576285714286
1600.0,159.14177272727272,290.08335454545454,159.14177272727272,290.08335454545454
1620.0,237.18075714285715,392.2302285714286,237.18075714285715,392.2302285714286
1640.0,164.60071,281.10547,164.60071,281.10547
1660.0,232.92855714285716,359.05525714285716,232.92855714285716,359.05525714285716
1680.0,236.7638857142857,304.7781142857143,236.7638857142857,304.7781142857143
1700.0,175.80309999999997,231.74741111111112,175.80309999999997,231.74741111111112
1720.0,254.22129999999999,310.02438571428576,254.22129999999999,310.02438571428576
1740.0,182.9078111111111,235.92865555555557,182.9078111111111,235.92865555555557
1760.0,275.5254,345.56334999999996,275.5254,345.56334999999996
1780.0,140.36126666666667,210.6891222222222,140.36126666666667,210.6891222222222
1800.0,208.8326,392.13667499999997,208.8326,392.13667499999997
1820.0,106.45746249999999,196.3948625,106.45746249999999,196.3948625
1840.0,213.574675,394.3716,213.574675,394.3716
1860.0,121.24337142857144,226.91424285714285,121.24337142857144,226.91424285714285
1880.0,207.22402000000002,303.55104,207.22402000000002,303.55104
1900.0,222.9513,296.98158,222.9513,296.98158
1920.0,187.060425,208.8732125,187.060425,208.8732125
1940.0,245.35355,261.38141666666667,245.35355,261.38141666666667
1960.0,181.52800000000002,194.854825,181.52800000000002,194.854825
1980.0,288.94233999999994,309.92802,288.94233999999994,309.92802
2000.0,159.82008888888888,172.46361111111113,159.82008888888888,172.46361111111113
2020.0,287.93924000000004,312.95396,287.93924000000004,312.95396
2040.0,159.61185555555554,173.9153111111111,159.61185555555554,173.9153111111111
2060.0,285.37498,314.27696000000003,285.37498,314.27696000000003
2080.0,178.22502500000002,191.3308,178.22502500000002,191.3308
2100.0,201.8913285714286,217.5368142857143,201.8913285714286,217.5368142857143
2120.0,201.8631,221.58944285714284,201.8631,221.58944285714284
2140.0,156.50696666666667,167.56241111111112,156.50696666666667,167.56241111111112
2160.0,200.76610000000002,216.28768571428571,200.76610000000002,216.28768571428571
2180.0,153.2357888888889,167.90215555555557,153.2357888888889,167.90215555555557
2200.0,230.67515,252.18461666666667,230.67515,252.18461666666667
2220.0,137.64401,146.67909,137.64401,146.67909
2240.0,226.46576666666667,228.58216666666667,226.46576666666667,228.58216666666667
2260.0,137.74353000000002,149.13776000000001,137.74353000000002,149.13776000000001
2280.0,248.97256666666667,249.6192166666667,248.97256666666667,249.6192166666667
2300.0,165.74477777777778,166.36306666666667,165.74477777777778,166.36306666666667
2320.0,214.42601428571427,216.80108571428568,214.42601428571427,216.80108571428568
2340.0,213.6556142857143,219.54055714285715,213.6556142857143,219.54055714285715
2360.0,166.29576666666668,166.15841111111112,166.29576666666668,166.15841111111112
2380.0,213.78167142857143,222.27184285714287,213.78167142857143,222.27184285714287
2400.0,167.03102222222222,174.7799777777778,167.03102222222222,174.7799777777778
2420.0,253.02290000000002,267.0933166666667,253.02290000000002,267.0933166666667
2440.0,173.52475555555554,132.5178888888889,173.52475555555554,132.5178888888889
2460.0,357.2739,232.57072,357.2739,232.57072
2480.0,200.57584444444444,126.56892222222223,200.57584444444444,126.56892222222223
2500.0,361.73448,234.95622000000003,361.73448,234.95622000000003
2520.0,262.77367142857145,161.44715714285712,262.77367142857145,161.44715714285712
2540.0,233.3569875,197.2905,233.3569875,197.2905
2560.0,231.55702857142856,223.5279142857143,231.55702857142856,223.5279142857143
2580.0,162.27524444444444,162.83301111111112,162.27524444444444,162.83301111111112
2600.0,207.00578571428574,245.2210714285714,207.00578571428574,245.2210714285714
2620.0,114.35880000000003,155.2795111111111,114.35880000000003,155.2795111111111
2640.0,343.71026666666666,354.82275,343.71026666666666,354.82275
2660.0,126.03711000000001,198.0548,126.03711000000001,198.0548
2680.0,281.02805,249.56456666666668,281.02805,249.56456666666668
2700.0,164.69012,145.07333,164.69012,145.07333
2720.0,275.4481666666667,241.89145,275.4481666666667,241.89145
2740.0,209.3786625,180.8368125,209.3786625,180.8368125
2760.0,210.45068750000002,183.168475,210.45068750000002,183.168475
2780.0,277.669575,233.066175,277.669575,233.066175
2800.0,215.10038999999998,214.04785,215.10038999999998,214.04785
2820.0,271.3151375,301.7419875,271.3151375,301.7419875
2840.0,216.54892,241.15751,216.54892,241.15751
2860.0,309.9118285714286,337.9499857142857,309.9118285714286,337.9499857142857
2880.0,197.16959090909089,219.8355909090909,197.16959090909089,219.8355909090909
2900.0,30.2304,532.75635,30.2304,532.75635
4399460.0,,,,
4399980.0,301.9137,485.802,301.9137,485.802
4400000.0,297.497,491.9687,297.497,491.9687
4400020.0,297.7849,487.5858,297.7849,487.5858
4400040.0,292.5308,480.9658,292.5308,480.9658
4400060.0,431.8318,578.6208,431.8318,578.6208
4400080.0,205.7317,475.5093,205.7317,475.5093
4400100.0,290.0612,486.1595,290.0612,486.1595
4400120.0,301.5975,483.2238,301.5975,483.2238
4400140.0,305.8274,478.3801,305.8274,478.3801
4400160.0,335.4767,480.3603,335.4767,480.3603
4400180.0,308.0757,479.6066,308.0757,479.6066
4400200.0,317.3637,477.388,317.3637,477.388
4400220.0,318.7511,475.2913,318.7511,475.2913
4400240.0,326.7183,475.2041,326.7183,475.2041
4400260.0,323.1823,472.2918,323.1823,472.2918
4400280.0,332.9566,483.4823,332.9566,483.4823
4400300.0,327.0134,479.6938,327.0134,479.6938
4400320.0,326.2688,473.7517,326.2688,473.7517
4400340.0,323.539,468.4877,323.539,468.4877
4400360.0,322.5927,466.647,322.5927,466.647
4400380.0,319.4692,469.9756,319.4692,469.9756
4400400.0,308.5465,465.0582,308.5465,465.0582
4400420.0,296.5086,460.042,296.5086,460.042
4400440.0,302.7685,465.9867,302.7685,465.9867
4400460.0,294.1134,464.3789,294.1134,464.3789
4400480.0,296.7126,467.0184,296.7126,467.0184
4400500.0,294.7429,465.4968,294.7429,465.4968
4400520.0,294.0802,466.0121,294.0802,466.0121
4400540.0,290.2136,461.0109,290.2136,461.0109
4400560.0,318.6697,459.129,318.6697,459.129
4400580.0,636.0155,379.2122,636.0155,379.2122
4400600.0,676.2211,475.6126,676.2211,475.6126
4400620.0,652.2286,452.3017,652.2286,452.3017
4400640.0,664.8112,395.6414,664.8112,395.6414
4400660.0,660.7846,352.6518,660.7846,352.6518
4400680.0,648.0316,362.2124,648.0316,362.2124
4400700.0,652.5833,396.8685,652.5833,396.8685
4400720.0,579.4179,338.386,579.4179,338.386
4400740.0,672.756,410.7696,672.756,410.7696
4400760.0,683.6539,370.8007,683.6539,370.8007
4400780.0,331.2081,501.9058,331.2081,501.9058
4400800.0,653.9339,356.7972,653.9339,356.7972
4400820.0,644.8343,399.6791,644.8343,399.6791
=======
