<<<<<<< HEAD
SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,,,,
20.0,601.5807133333333,411.05366,601.5807133333333,411.05366
40.0,636.4915692307693,396.54394615384615,636.4915692307693,396.54394615384615
60.0,608.1312866666667,408.6893533333333,608.1312866666667,408.6893533333333
80.0,666.8173533333334,423.70622,666.8173533333334,423.70622
100.0,669.0798599999999,420.3643666666667,669.0798599999999,420.3643666666667
120.0,579.8949705882353,374.1543117647059,579.8949705882353,374.1543117647059
140.0,647.0209666666667,424.54006666666663,647.0209666666667,424.54006666666663
160.0,570.6497157894737,374.52993157894736,570.6497157894737,374.52993157894736
180.0,648.1866470588236,417.2070705882353,648.1866470588236,417.2070705882353
200.0,544.1474631578947,358.28615263157894,544.1474631578947,358.28615263157894
220.0,645.1578117647059,412.28134705882354,645.1578117647059,412.28134705882354
240.0,612.7247444444444,369.08149444444444,612.7247444444444,369.08149444444444
260.0,611.3337055555555,360.94162222222224,611.3337055555555,360.94162222222224
280.0,609.5121,358.8770944444444,609.5121,358.8770944444444
300.0,608.1567,363.7647,608.1567,363.7647
320.0,644.0291411764706,380.69857647058825,644.0291411764706,380.69857647058825
340.0,574.0974157894736,344.13624210526314,574.0974157894736,344.13624210526314
360.0,637.6245882352941,383.90808235294116,637.6245882352941,383.90808235294116
380.0,566.4824578947369,345.8059631578947,566.4824578947369,345.8059631578947
400.0,620.148111764706,386.9314588235294,620.148111764706,386.9314588235294
420.0,557.7789631578947,346.7942684210526,557.7789631578947,346.7942684210526
440.0,617.6427588235294,386.58215294117645,617.6427588235294,386.58215294117645
460.0,599.3103000000001,346.27134736842106,599.3103000000001,346.27134736842106
480.0,598.1633210526315,340.6663210526316,598.1633210526315,340.6663210526316
500.0,538.1006210526316,331.9667105263158,538.1006210526316,331.9667105263158
520.0,545.0967666666667,330.76677777777775,545.0967666666667,330.76677777777775
540.0,571.0764875,351.82120625,571.0764875,351.82120625
560.0,542.5017166666667,320.7664555555555,542.5017166666667,320.7664555555555
580.0,595.450225,374.43159375,595.450225,374.43159375
600.0,559.2139411764706,344.2950882352941,559.2139411764706,344.2950882352941
620.0,593.8855375,363.223575,593.8855375,363.223575
640.0,558.4890235294117,349.2834294117647,558.4890235294117,349.2834294117647
660.0,592.3270562499999,370.092075,592.3270562499999,370.092075
680.0,557.072205882353,344.1835,557.072205882353,344.1835
700.0,587.31179375,367.2688,587.31179375,367.2688
720.0,521.5430055555556,331.31818333333337,521.5430055555556,331.31818333333337
740.0,590.70498125,370.455925,590.70498125,370.455925
760.0,589.21251875,377.16388125000003,589.21251875,377.16388125000003
780.0,553.7020411764706,349.5211882352941,553.7020411764706,349.5211882352941
800.0,589.7736352941176,385.94407647058824,589.7736352941176,385.94407647058824
820.0,562.0078823529411,371.088994117647,562.0078823529411,371.088994117647
840.0,594.8820533333333,397.85944666666666,594.8820533333333,397.85944666666666
860.0,507.42470000000003,347.6287764705882,507.42470000000003,347.6287764705882
880.0,574.9921066666667,397.70183333333335,574.9921066666667,397.70183333333335
900.0,483.25558333333333,352.56772222222224,483.25558333333333,352.56772222222224
920.0,545.6991823529412,391.29790588235295,545.6991823529412,391.29790588235295
940.0,489.9799473684211,344.7530631578947,489.9799473684211,344.7530631578947
960.0,549.8261882352941,388.3171176470588,549.8261882352941,388.3171176470588
980.0,543.0424882352941,361.1169882352941,543.0424882352941,361.1169882352941
1000.0,545.0267352941177,364.5536411764706,545.0267352941177,364.5536411764706
1020.0,522.0428882352942,361.86450588235294,522.0428882352942,361.86450588235294
1040.0,505.4231882352941,363.39048823529413,505.4231882352941,363.39048823529413
1060.0,457.0902058823529,391.1340294117647,457.0902058823529,391.1340294117647
1080.0,469.565652631579,359.2687368421052,469.565652631579,359.2687368421052
1100.0,495.81357058823534,430.05745882352943,495.81357058823534,430.05745882352943
1120.0,421.90264444444443,341.8009888888889,421.90264444444443,341.8009888888889
1140.0,473.96723125,396.24371874999997,473.96723125,396.24371874999997
1160.0,425.75585555555557,351.65913333333333,425.75585555555557,351.65913333333333
1180.0,476.60366875,406.32628124999997,476.60366875,406.32628124999997
1200.0,450.3090875,374.7574625,450.3090875,374.7574625
1220.0,442.2769125,365.83105625,442.2769125,365.83105625
1240.0,446.53279375,377.3881625,446.53279375,377.3881625
1260.0,433.1712647058824,378.08754705882353,433.1712647058824,378.08754705882353
1280.0,495.28461428571427,391.15351428571427,495.28461428571427,391.15351428571427
1300.0,403.7285352941176,341.7631705882353,403.7285352941176,341.7631705882353
1320.0,432.9973533333333,352.23179999999996,432.9973533333333,352.23179999999996
1340.0,428.0125764705882,362.6308,428.0125764705882,362.6308
1360.0,472.3199333333333,394.25344,472.3199333333333,394.25344
1380.0,398.49323529411765,351.6984647058823,398.49323529411765,351.6984647058823
1400.0,447.4607666666667,401.5527333333333,447.4607666666667,401.5527333333333
1420.0,369.587625,357.85115,369.587625,357.85115
1440.0,369.86991875,368.2956625,369.86991875,368.2956625
1460.0,444.8764933333333,404.56774666666666,444.8764933333333,404.56774666666666
1480.0,397.7470764705882,369.1476588235294,397.7470764705882,369.1476588235294
1500.0,449.89377333333334,417.77771333333334,449.89377333333334,417.77771333333334
1520.0,412.27666875,372.07814375,412.27666875,372.07814375
1540.0,438.37205714285716,425.32442142857144,438.37205714285716,425.32442142857144
1560.0,374.55605625,388.47101875,374.55605625,388.47101875
1580.0,434.75525714285715,408.21274285714287,434.75525714285715,408.21274285714287
1600.0,439.92065625,371.08704375,439.92065625,371.08704375
1620.0,461.2000857142857,420.86642857142857,461.2000857142857,420.86642857142857
1640.0,473.00668,369.14374000000004,473.00668,369.14374000000004
1660.0,479.43002666666666,355.34190666666666,479.43002666666666,355.34190666666666
1680.0,503.6445,354.33387142857146,503.6445,354.33387142857146
1700.0,421.94058125,325.77862500000003,421.94058125,325.77862500000003
1720.0,443.19265,385.84409999999997,443.19265,385.84409999999997
1740.0,436.451625,361.06859375,436.451625,361.06859375
1760.0,479.53350666666665,409.59988,479.53350666666665,409.59988
1780.0,400.3545705882353,362.75862352941175,400.3545705882353,362.75862352941175
1800.0,457.1854666666667,415.30081333333334,457.1854666666667,415.30081333333334
1820.0,406.7149647058824,372.7122117647059,406.7149647058824,372.7122117647059
1840.0,472.488,438.6615866666667,472.488,438.6615866666667
1860.0,440.8051625,413.0723125,440.8051625,413.0723125
1880.0,441.64421875,411.06938125,441.64421875,411.06938125
1900.0,459.88932,441.47428,459.88932,441.47428
1920.0,412.28891764705884,399.10256470588234,412.28891764705884,399.10256470588234
1940.0,454.16154666666665,437.57358,454.16154666666665,437.57358
1960.0,342.687475,405.5768625,342.687475,405.5768625
1980.0,375.7072928571429,420.7159642857143,375.7072928571429,420.7159642857143
2000.0,353.01819333333333,386.47566,353.01819333333333,386.47566
2020.0,409.3346076923077,451.8784769230769,409.3346076923077,451.8784769230769
2040.0,355.12358666666665,391.36674000000005,355.12358666666665,391.36674000000005
2060.0,428.70752307692305,447.2112923076923,428.70752307692305,447.2112923076923
2080.0,427.4064357142857,429.8216642857143,427.4064357142857,429.8216642857143
2100.0,443.70210769230766,449.7522846153846,443.70210769230766,449.7522846153846
2120.0,460.894025,489.2365916666667,460.894025,489.2365916666667
2140.0,373.19590714285715,419.11205714285717,373.19590714285715,419.11205714285717
2160.0,408.85629090909094,520.2857363636364,408.85629090909094,520.2857363636364
2180.0,347.7519076923077,465.2672615384615,347.7519076923077,465.2672615384615
2200.0,411.12095454545454,539.5443181818182,411.12095454545454,539.5443181818182
2220.0,360.98776923076923,463.8439307692307,360.98776923076923,463.8439307692307
2240.0,437.44641,564.59754,437.44641,564.59754
2260.0,397.50796153846153,435.2828692307693,397.50796153846153,435.2828692307693
2280.0,475.0627818181818,518.6495363636363,475.0627818181818,518.6495363636363
2300.0,434.93735833333335,481.24679999999995,434.93735833333335,481.24679999999995
2320.0,436.13412500000004,468.42735833333336,436.13412500000004,468.42735833333336
2340.0,487.9492,517.2409333333334,487.9492,517.2409333333334
2360.0,372.14109285714284,411.36653571428576,372.14109285714284,411.36653571428576
2380.0,497.15556923076923,502.82293846153846,497.15556923076923,502.82293846153846
2400.0,431.59115333333335,451.38919999999996,431.59115333333335,451.38919999999996
2420.0,484.253376923077,491.6148615384615,484.253376923077,491.6148615384615
2440.0,457.59337500000004,403.075425,457.59337500000004,403.075425
2460.0,536.6251571428571,469.9009571428572,536.6251571428571,469.9009571428572
2480.0,463.8163466666666,417.9030466666666,463.8163466666666,417.9030466666666
2500.0,510.5391,485.4811692307692,510.5391,485.4811692307692
2520.0,482.01102142857144,453.5545214285714,482.01102142857144,453.5545214285714
2540.0,495.93827142857145,442.4346,495.93827142857145,442.4346
2560.0,520.9207230769231,482.7235692307692,520.9207230769231,482.7235692307692
2580.0,429.45160000000004,418.6848,429.45160000000004,418.6848
2600.0,459.874,475.8978,459.874,475.8978
2620.0,418.6009066666667,420.3296,418.6009066666667,420.3296
2640.0,450.26959230769233,467.9882076923077,450.26959230769233,467.9882076923077
2660.0,411.02059285714284,464.12975714285716,411.02059285714284,464.12975714285716
2680.0,439.64003846153844,471.91695384615383,439.64003846153844,471.91695384615383
2700.0,415.3908571428571,422.7693785714286,415.3908571428571,422.7693785714286
2720.0,429.73628461538465,448.9163,429.73628461538465,448.9163
2740.0,431.0566230769231,424.52630769230774,431.0566230769231,424.52630769230774
2760.0,374.00205,362.68244375,374.00205,362.68244375
2780.0,420.81697142857143,408.44629285714285,420.81697142857143,408.44629285714285
2800.0,395.95236666666665,371.62291999999997,395.95236666666665,371.62291999999997
2820.0,426.7425928571429,448.1887642857143,426.7425928571429,448.1887642857143
2840.0,397.3130333333333,386.08082,397.3130333333333,386.08082
2860.0,442.7434642857143,463.4841714285714,442.7434642857143,463.4841714285714
2880.0,355.8512733333333,294.73373333333336,355.8512733333333,294.73373333333336
2900.0,381.41758571428574,335.1327571428571,381.41758571428574,335.1327571428571
=======
SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,565.0070888888889,386.26300555555554,565.0070888888889,386.26300555555554
20.0,635.7484666666667,397.20174000000003,635.7484666666667,397.20174000000003
40.0,538.6536777777778,369.47346666666664,538.6536777777778,369.47346666666664
60.0,651.34086875,435.2214125,651.34086875,435.2214125
80.0,588.7299684210526,378.3961105263158,588.7299684210526,378.3961105263158
100.0,655.5563,418.82804705882353,655.5563,418.82804705882353
120.0,646.9691352941177,424.1901705882353,646.9691352941177,424.1901705882353
140.0,579.7520368421052,378.6100947368421,579.7520368421052,378.6100947368421
160.0,646.9210529411765,418.7905705882353,646.9210529411765,418.7905705882353
180.0,583.0462894736842,377.2958789473684,583.0462894736842,377.2958789473684
200.0,645.3903411764705,421.5776176470588,645.3903411764705,421.5776176470588
220.0,575.7152631578947,370.2501789473684,575.7152631578947,370.2501789473684
240.0,641.5468823529412,389.70799411764705,641.5468823529412,389.70799411764705
260.0,574.4652526315789,341.4428894736842,574.4652526315789,341.4428894736842
280.0,638.3478529411765,378.877694117647,638.3478529411765,378.877694117647
300.0,571.8352842105263,343.9269578947368,571.8352842105263,343.9269578947368
320.0,638.5677235294118,380.78662352941177,638.5677235294118,380.78662352941177
340.0,633.9026411764706,380.58031176470587,633.9026411764706,380.58031176470587
360.0,565.0059263157895,340.17963684210525,565.0059263157895,340.17963684210525
380.0,627.6478176470588,382.6392647058824,627.6478176470588,382.6392647058824
400.0,554.3888684210527,343.98745789473685,554.3888684210527,343.98745789473685
420.0,621.1582117647058,383.16663529411767,621.1582117647058,383.16663529411767
440.0,573.7724049999999,333.460325,573.7724049999999,333.460325
460.0,634.7524888888888,359.06297222222224,634.7524888888888,359.06297222222224
480.0,558.7487105263158,325.84765263157897,558.7487105263158,325.84765263157897
500.0,568.6952944444445,346.51907777777774,568.6952944444445,346.51907777777774
520.0,546.7070111111111,323.9248111111111,546.7070111111111,323.9248111111111
540.0,622.5168249999999,356.1340625,622.5168249999999,356.1340625
560.0,609.8593000000001,371.16388125,609.8593000000001,371.16388125
580.0,560.2519117647058,341.8836705882353,560.2519117647058,341.8836705882353
600.0,560.6713294117646,342.7861294117647,560.6713294117646,342.7861294117647
620.0,561.2579294117647,352.87356470588236,561.2579294117647,352.87356470588236
640.0,591.8998375,366.27583125,591.8998375,366.27583125
660.0,557.9395529411765,344.5653,557.9395529411765,344.5653
680.0,590.53155625,363.60374375,590.53155625,363.60374375
700.0,550.8692882352942,348.5448117647059,550.8692882352942,348.5448117647059
720.0,589.2149187499999,365.63745,589.2149187499999,365.63745
740.0,525.8641444444444,329.47755555555557,525.8641444444444,329.47755555555557
