SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,433.13636785714283,331.75911428571425,433.13636785714283,331.75911428571425
20.0,575.73454,456.927955,575.73454,456.927955
40.0,462.9258259259259,348.51758518518517,462.9258259259259,348.51758518518517
60.0,629.240445,480.26338000000004,629.240445,480.26338000000004
80.0,463.3305851851852,350.9704296296296,463.3305851851852,350.9704296296296
100.0,625.9574523809524,463.7085666666667,625.9574523809524,463.7085666666667
120.0,616.9777761904762,408.3449333333333,616.9777761904762,408.3449333333333
140.0,512.4044703703704,370.6774666666667,512.4044703703704,370.6774666666667
160.0,587.7977363636363,463.50617727272726,587.7977363636363,463.50617727272726
180.0,465.39089642857147,380.17005,465.39089642857147,380.17005
200.0,587.6839363636363,415.32372727272724,587.6839363636363,415.32372727272724
220.0,447.79704285714286,336.39454642857146,447.79704285714286,336.39454642857146
240.0,541.6719347826087,358.25859565217394,541.6719347826087,358.25859565217394
260.0,449.00335,338.2046964285714,449.00335,338.2046964285714
280.0,569.90845,419.52313636363635,569.90845,419.52313636363635
300.0,447.0039892857143,332.8009714285714,447.0039892857143,332.8009714285714
320.0,581.1411590909091,460.33722727272726,581.1411590909091,460.33722727272726
340.0,546.2181363636363,389.9201636363636,546.2181363636363,389.9201636363636
360.0,497.1702642857143,328.70612500000004,497.1702642857143,328.70612500000004
380.0,614.7143086956521,442.6802434782609,614.7143086956521,442.6802434782609
400.0,506.1153642857143,359.9015214285714,506.1153642857143,359.9015214285714
420.0,644.8882952380952,490.1210666666667,644.8882952380952,490.1210666666667
440.0,476.2608148148148,377.8993,476.2608148148148,377.8993
460.0,638.8603333333334,490.6533476190477,638.8603333333334,490.6533476190477
480.0,494.3829535714286,318.7767535714286,494.3829535714286,318.7767535714286
500.0,662.2580142857142,411.44964761904765,662.2580142857142,411.44964761904765
520.0,515.9399233333334,304.7350366666667,515.9399233333334,304.7350366666667
540.0,672.2695913043478,350.0238217391304,672.2695913043478,350.0238217391304
560.0,664.0495374999999,377.94767916666666,664.0495374999999,377.94767916666666
580.0,551.429875,311.47755,551.429875,311.47755
