SnappedTime,Avg Right X,Avg Right Y,Avg Left X,Avg Left Y
0.0,,,,
20.0,541.2817600000001,429.13763,541.2817600000001,429.13763
40.0,546.78476,410.37767999999994,546.78476,410.37767999999994
60.0,545.01431,398.08149,545.01431,398.08149
80.0,550.69055,376.33804,550.69055,376.33804
100.0,545.64751,366.2928,545.64751,366.2928
120.0,533.7785700000001,357.36611000000005,533.7785700000001,357.36611000000005
140.0,503.51975999999996,279.09171000000003,503.51975999999996,279.09171000000003
160.0,504.88831,274.80835,504.88831,274.80835
180.0,579.1728666666667,400.47832222222223,579.1728666666667,400.47832222222223
200.0,462.79060000000004,318.84844545454547,462.79060000000004,318.84844545454547
220.0,616.8112333333333,401.19495555555557,616.8112333333333,401.19495555555557
240.0,506.435,356.04356666666666,506.435,356.04356666666666
260.0,507.3222222222222,359.33003333333335,507.3222222222222,359.33003333333335
280.0,506.1684666666667,353.9380555555556,506.1684666666667,353.9380555555556
300.0,501.35332222222223,353.1060777777777,501.35332222222223,353.1060777777777
320.0,503.7417222222223,348.5745111111112,503.7417222222223,348.5745111111112
340.0,491.5172666666666,344.4706888888889,491.5172666666666,344.4706888888889
360.0,496.13227777777774,373.9720888888889,496.13227777777774,373.9720888888889
380.0,491.42789999999997,375.1400222222222,491.42789999999997,375.1400222222222
400.0,542.8187,419.6348625,542.8187,419.6348625
420.0,427.11755000000005,332.86237,427.11755000000005,332.86237
440.0,519.6585125,423.04975,519.6585125,423.04975
460.0,452.22976666666665,370.98535555555554,452.22976666666665,370.98535555555554
480.0,448.39351111111114,370.1493888888889,448.39351111111114,370.1493888888889
500.0,441.6484444444444,361.7135777777778,441.6484444444444,361.7135777777778
520.0,437.9315555555556,358.53396666666663,437.9315555555556,358.53396666666663
540.0,431.5878,366.3997777777778,431.5878,366.3997777777778
560.0,411.5806111111111,265.6006888888889,411.5806111111111,265.6006888888889
580.0,436.1047555555555,367.39053333333334,436.1047555555555,367.39053333333334
600.0,434.18673333333334,369.7273,434.18673333333334,369.7273
620.0,489.3146875,413.9740875,489.3146875,413.9740875
640.0,403.4525272727273,329.1876909090909,403.4525272727273,329.1876909090909
660.0,518.8156222222223,416.5787888888889,518.8156222222223,416.5787888888889
680.0,480.04124,374.82443,480.04124,374.82443
700.0,481.35395454545454,409.0556545454546,481.35395454545454,409.0556545454546
720.0,495.82336363636364,410.2808818181818,495.82336363636364,410.2808818181818
740.0,511.73788181818185,409.97470909090913,511.73788181818185,409.97470909090913
760.0,522.2784454545455,415.1031909090909,522.2784454545455,415.1031909090909
780.0,528.4091545454546,414.33189999999996,528.4091545454546,414.33189999999996
800.0,531.2696636363636,417.7681272727272,531.2696636363636,417.7681272727272
820.0,530.5945272727273,415.5373727272727,530.5945272727273,415.5373727272727
840.0,584.5301999999999,457.64997000000005,584.5301999999999,457.64997000000005
860.0,483.01156666666674,363.631075,483.01156666666674,363.631075
880.0,556.9701699999999,487.70398000000006,556.9701699999999,487.70398000000006
900.0,508.8713,345.7444545454545,508.8713,345.7444545454545
920.0,527.4971818181818,340.69545454545454,527.4971818181818,340.69545454545454
940.0,550.6178181818182,439.14529090909093,550.6178181818182,439.14529090909093
960.0,551.0115818181818,444.79751818181825,551.0115818181818,444.79751818181825
980.0,550.2870545454546,446.5867090909091,550.2870545454546,446.5867090909091
1000.0,541.56177,451.61093,541.56177,451.61093
1020.0,506.2355799999999,416.62744000000004,506.2355799999999,416.62744000000004
1040.0,483.74491818181815,351.8610363636364,483.74491818181815,351.8610363636364
1060.0,527.76269,348.2001,527.76269,348.2001
1080.0,443.66931666666665,288.7056666666667,443.66931666666665,288.7056666666667
1100.0,528.1175900000001,349.87667,528.1175900000001,349.87667
1120.0,467.11475454545456,315.35017272727276,467.11475454545456,315.35017272727276
1140.0,485.92357272727264,316.79649090909095,485.92357272727264,316.79649090909095
1160.0,532.8665272727272,419.4175363636363,532.8665272727272,419.4175363636363
1180.0,505.8261818181818,407.0570909090909,505.8261818181818,407.0570909090909
1200.0,485.3867272727273,313.1250909090909,485.3867272727273,313.1250909090909
1220.0,504.0145636363637,417.1947818181818,504.0145636363637,417.1947818181818
1240.0,479.69518,303.48019,479.69518,303.48019
1260.0,498.19806,419.99593000000004,498.19806,419.99593000000004
1280.0,556.0418444444445,464.4196888888889,556.0418444444445,464.4196888888889
1300.0,458.09239999999994,382.3659454545454,458.09239999999994,382.3659454545454
1320.0,560.7461555555556,463.11095555555556,560.7461555555556,463.11095555555556
1340.0,540.1902888888889,340.2106222222222,540.1902888888889,340.2106222222222
1360.0,539.5660222222223,342.0808888888889,539.5660222222223,342.0808888888889
1380.0,542.3397375,331.8438625,542.3397375,331.8438625
1400.0,546.66675,334.3563625,546.66675,334.3563625
1420.0,538.7581250000001,328.31185,538.7581250000001,328.31185
1440.0,529.839725,450.442225,529.839725,450.442225
1460.0,572.950775,431.765425,572.950775,431.765425
1480.0,607.77955,422.62399999999997,607.77955,422.62399999999997
1500.0,707.9262,477.66197142857146,707.9262,477.66197142857146
1520.0,601.32986,412.83854,601.32986,412.83854
1540.0,688.0801875,451.1173875,688.0801875,451.1173875
1560.0,596.0775777777777,414.39933333333335,596.0775777777777,414.39933333333335
1580.0,577.0053888888889,404.5649888888889,577.0053888888889,404.5649888888889
1600.0,558.5363100000001,374.54133,558.5363100000001,374.54133
1620.0,547.30884,375.18805000000003,547.30884,375.18805000000003
1640.0,548.6823111111111,387.0690333333333,548.6823111111111,387.0690333333333
1660.0,492.51975000000004,453.80096000000003,492.51975000000004,453.80096000000003
1680.0,515.35731,478.32095,515.35731,478.32095
1700.0,454.28037000000006,417.56762,454.28037000000006,417.56762
1720.0,509.2141222222222,461.7028888888889,509.2141222222222,461.7028888888889
1740.0,416.0426727272727,376.21928181818186,416.0426727272727,376.21928181818186
1760.0,568.2636888888889,495.4350333333333,568.2636888888889,495.4350333333333
1780.0,507.55823999999996,436.16792999999996,507.55823999999996,436.16792999999996
1800.0,507.79841999999996,435.88109999999995,507.79841999999996,435.88109999999995
1820.0,507.16978,441.44180000000006,507.16978,441.44180000000006
1840.0,509.24920999999995,438.55902,509.24920999999995,438.55902
